Date,Open,High,Low,Close,Adj Close,Volume
1978-07-20,0.090820,0.090820,0.090332,0.090820,0.034296,1996800
1978-07-21,0.090820,0.092773,0.090820,0.092773,0.035033,281600
1978-07-24,0.091797,0.091797,0.090820,0.091309,0.034480,537600
1978-07-25,0.091309,0.092285,0.091309,0.091309,0.034480,281600
1978-07-26,0.091797,0.092285,0.091797,0.091797,0.034665,409600
1978-07-27,0.091797,0.096680,0.091797,0.096680,0.036508,2201600
1978-07-28,0.096680,0.097656,0.096191,0.097656,0.036877,4659200
1978-07-31,0.096680,0.096680,0.095703,0.095703,0.036140,6937600
1978-08-01,0.095703,0.095703,0.095703,0.095703,0.036140,2969600
1978-08-02,0.095703,0.097656,0.094727,0.097168,0.036693,6246400
1978-08-03,0.097168,0.099609,0.096680,0.099609,0.037615,7936000
1978-08-04,0.101074,0.102539,0.101074,0.101074,0.038168,1587200
1978-08-07,0.101074,0.101074,0.100098,0.100586,0.037984,1024000
1978-08-08,0.100586,0.102051,0.099121,0.102051,0.038537,4198400
1978-08-09,0.102051,0.102539,0.101563,0.102051,0.038537,4864000
1978-08-10,0.102051,0.102051,0.100098,0.100098,0.037799,3148800
1978-08-11,0.100098,0.100098,0.098633,0.099121,0.037430,2048000
1978-08-14,0.099609,0.100098,0.099609,0.100098,0.037799,3840000
1978-08-15,0.099609,0.099609,0.099121,0.099609,0.037615,332800
1978-08-16,0.099609,0.100586,0.098633,0.100098,0.037799,844800
1978-08-17,0.100098,0.102051,0.100098,0.102051,0.038537,3609600
1978-08-18,0.102051,0.102051,0.101563,0.101563,0.038352,870400
1978-08-21,0.102051,0.103027,0.102051,0.102539,0.038721,947200
1978-08-22,0.102539,0.102539,0.101563,0.102539,0.038721,1638400
1978-08-23,0.102539,0.103516,0.101563,0.103516,0.039090,4915200
1978-08-24,0.103516,0.106445,0.103516,0.106445,0.040196,2636800
1978-08-25,0.107422,0.110840,0.107422,0.110840,0.041856,4454400
1978-08-28,0.112305,0.114258,0.112305,0.112793,0.042593,32588800
1978-08-29,0.112793,0.113770,0.112305,0.113281,0.042778,1536000
1978-08-30,0.112793,0.112793,0.105469,0.105469,0.039827,8140800
1978-08-31,0.105469,0.106445,0.105469,0.106445,0.040196,435200
1978-09-01,0.105957,0.105957,0.105957,0.105957,0.040091,1843200
1978-09-05,0.106445,0.108398,0.106445,0.108398,0.041015,1971200
1978-09-06,0.109375,0.110352,0.109375,0.110352,0.041754,588800
1978-09-07,0.112305,0.114746,0.112305,0.113281,0.042862,4147200
1978-09-08,0.113281,0.113770,0.110840,0.111816,0.042308,1817600
1978-09-11,0.111816,0.113281,0.111816,0.112305,0.042493,2892800
1978-09-12,0.111328,0.111328,0.107910,0.107910,0.040830,947200
1978-09-13,0.107910,0.108398,0.104980,0.104980,0.039721,486400
1978-09-14,0.104980,0.105469,0.100098,0.100098,0.037874,1715200
1978-09-15,0.099609,0.099609,0.099609,0.099609,0.037689,256000
1978-09-18,0.101074,0.101563,0.101074,0.101563,0.038428,7424000
1978-09-19,0.101563,0.103516,0.101563,0.103516,0.039167,2636800
1978-09-20,0.103516,0.103516,0.103516,0.103516,0.039167,4070400
1978-09-21,0.103516,0.103516,0.102539,0.103516,0.039167,1715200
1978-09-22,0.104492,0.105469,0.104492,0.105469,0.039906,486400
1978-09-25,0.104980,0.104980,0.104492,0.104980,0.039721,204800
1978-09-26,0.105469,0.106445,0.105469,0.106445,0.040276,1126400
1978-09-27,0.106934,0.109375,0.106934,0.106934,0.040460,6860800
1978-09-28,0.106934,0.106934,0.105957,0.106934,0.040460,409600
1978-09-29,0.106934,0.108887,0.105957,0.108398,0.041015,5708800
1978-10-02,0.108398,0.110352,0.106934,0.110352,0.041754,947200
1978-10-03,0.109863,0.109863,0.107422,0.109375,0.041384,1024000
1978-10-04,0.109375,0.109375,0.106934,0.106934,0.040460,947200
1978-10-05,0.105957,0.105957,0.105469,0.105957,0.040091,384000
1978-10-06,0.105957,0.106445,0.105469,0.105957,0.040091,614400
1978-10-09,0.105957,0.106445,0.105469,0.105469,0.039906,204800
1978-10-10,0.106445,0.108887,0.106445,0.107910,0.040830,1484800
1978-10-11,0.108398,0.111328,0.108398,0.111328,0.042123,1152000
1978-10-12,0.111328,0.114258,0.111328,0.113770,0.043047,5862400
1978-10-13,0.113770,0.113770,0.110352,0.111328,0.042123,2304000
1978-10-16,0.110352,0.110352,0.107422,0.108398,0.041015,486400
1978-10-17,0.107422,0.107422,0.101563,0.102051,0.038613,14720000
1978-10-18,0.102051,0.102539,0.101563,0.101563,0.038428,1100800
1978-10-19,0.101563,0.102051,0.101563,0.102051,0.038613,665600
1978-10-20,0.101563,0.101563,0.096191,0.096680,0.036581,2969600
1978-10-23,0.096680,0.096680,0.095703,0.095703,0.036211,11673600
1978-10-24,0.095703,0.097656,0.095703,0.097168,0.036765,3891200
1978-10-25,0.096191,0.096191,0.093750,0.093750,0.035472,870400
1978-10-26,0.092773,0.092773,0.086426,0.088867,0.033625,3814400
1978-10-27,0.087891,0.087891,0.085938,0.085938,0.032516,2969600
1978-10-30,0.085938,0.091797,0.076172,0.091797,0.034733,14438400
1978-10-31,0.090820,0.090820,0.088867,0.088867,0.033625,486400
1978-11-01,0.089355,0.094727,0.089355,0.093750,0.035472,6656000
1978-11-02,0.092773,0.092773,0.086914,0.086914,0.032886,896000
1978-11-03,0.086914,0.086914,0.085938,0.086914,0.032886,691200
1978-11-06,0.086914,0.088867,0.085938,0.085938,0.032516,640000
1978-11-07,0.084473,0.084473,0.082520,0.082520,0.031223,3737600
1978-11-08,0.082520,0.083984,0.082031,0.082520,0.031223,6348800
1978-11-09,0.083496,0.085449,0.083496,0.084473,0.031962,2380800
1978-11-10,0.083984,0.083984,0.082031,0.083008,0.031408,332800
1978-11-13,0.083008,0.083008,0.082031,0.082031,0.031038,1203200
1978-11-14,0.081543,0.081543,0.079102,0.080078,0.030299,870400
1978-11-15,0.080566,0.083984,0.080566,0.083008,0.031408,768000
1978-11-16,0.084473,0.084473,0.084473,0.084473,0.031962,25600
1978-11-17,0.084961,0.090820,0.084961,0.089844,0.033994,13414400
1978-11-20,0.089844,0.090820,0.089844,0.089844,0.033994,7782400
1978-11-21,0.088867,0.088867,0.086914,0.086914,0.032886,435200
1978-11-22,0.086914,0.087891,0.086914,0.087402,0.033070,128000
1978-11-24,0.087402,0.090820,0.086914,0.090820,0.034364,3660800
1978-11-27,0.090820,0.091797,0.089844,0.089844,0.033994,5504000
1978-11-28,0.089355,0.089355,0.089355,0.089355,0.033809,25600
1978-11-29,0.089355,0.089355,0.088379,0.088867,0.033625,409600
1978-11-30,0.088867,0.089844,0.087891,0.089844,0.033994,1766400
1978-12-01,0.089844,0.090820,0.089844,0.090820,0.034364,2636800
1978-12-04,0.089844,0.089844,0.089355,0.089844,0.033994,1408000
1978-12-05,0.089844,0.089844,0.088867,0.088867,0.033625,460800
1978-12-06,0.088379,0.088379,0.085938,0.086914,0.032886,19379200
1978-12-07,0.086914,0.087402,0.086914,0.086914,0.032886,2816000
1978-12-08,0.086914,0.088379,0.086426,0.086914,0.032965,3379200
1978-12-11,0.087402,0.089844,0.087402,0.089844,0.034076,2892800
1978-12-12,0.089844,0.090820,0.089355,0.089844,0.034076,1715200
1978-12-13,0.089844,0.089844,0.088867,0.089844,0.034076,2304000
1978-12-14,0.089844,0.090820,0.088379,0.088867,0.033706,3558400
1978-12-15,0.088867,0.090820,0.088867,0.088867,0.033706,2227200
1978-12-18,0.086914,0.086914,0.083008,0.084473,0.032039,998400
1978-12-19,0.085449,0.087891,0.085449,0.087891,0.033336,486400
1978-12-20,0.087891,0.091797,0.085938,0.091797,0.034817,1996800
1978-12-21,0.090820,0.090820,0.090332,0.090332,0.034262,281600
1978-12-22,0.090820,0.091797,0.090820,0.091797,0.034817,1382400
1978-12-26,0.091797,0.091797,0.090820,0.090820,0.034447,8089600
1978-12-27,0.089844,0.089844,0.088379,0.089355,0.033891,358400
1978-12-28,0.089355,0.089355,0.088867,0.089355,0.033891,2713600
1978-12-29,0.089355,0.089355,0.088867,0.088867,0.033706,358400
1979-01-02,0.088867,0.089844,0.088379,0.088379,0.033521,6323200
1979-01-03,0.088867,0.090820,0.088867,0.090820,0.034447,10931200
1979-01-04,0.091309,0.092285,0.091309,0.091797,0.034817,6732800
1979-01-05,0.091797,0.092773,0.091797,0.091797,0.034817,12288000
1979-01-08,0.091309,0.091309,0.090820,0.091309,0.034632,153600
1979-01-09,0.091797,0.095215,0.091797,0.094727,0.035928,4864000
1979-01-10,0.094727,0.095215,0.093750,0.093750,0.035558,358400
1979-01-11,0.092773,0.092773,0.092773,0.092773,0.035188,1561600
1979-01-12,0.093262,0.096680,0.093262,0.095215,0.036114,5350400
1979-01-15,0.095215,0.095703,0.095215,0.095703,0.036299,281600
1979-01-16,0.095703,0.095703,0.094727,0.094727,0.035928,179200
1979-01-17,0.094727,0.094727,0.094727,0.094727,0.035928,230400
1979-01-18,0.094727,0.094727,0.094238,0.094238,0.035743,204800
1979-01-19,0.094238,0.095703,0.094238,0.095703,0.036299,921600
1979-01-22,0.095703,0.095703,0.094238,0.094238,0.035743,409600
1979-01-23,0.094238,0.094238,0.093262,0.093262,0.035373,691200
1979-01-24,0.093262,0.095703,0.093262,0.095703,0.036299,3814400
1979-01-25,0.094727,0.094727,0.094727,0.094727,0.035928,4633600
1979-01-26,0.094727,0.094727,0.093750,0.094727,0.035928,6118400
1979-01-29,0.093750,0.093750,0.093262,0.093262,0.035373,563200
1979-01-30,0.093262,0.093262,0.092285,0.092285,0.035002,230400
1979-01-31,0.091797,0.091797,0.088379,0.088379,0.033521,947200
1979-02-01,0.088379,0.090820,0.088379,0.090820,0.034447,2764800
1979-02-02,0.090820,0.090820,0.088867,0.090820,0.034447,1228800
1979-02-05,0.090820,0.091309,0.090820,0.091309,0.034632,435200
1979-02-06,0.089355,0.089355,0.088867,0.088867,0.033706,2201600
1979-02-07,0.088867,0.089844,0.087891,0.088379,0.033521,3046400
1979-02-08,0.089844,0.090820,0.089844,0.090820,0.034447,1152000
1979-02-09,0.090820,0.091309,0.089844,0.091309,0.034632,998400
1979-02-12,0.091309,0.091797,0.088867,0.090332,0.034262,1792000
1979-02-13,0.090332,0.090820,0.089844,0.090820,0.034447,358400
1979-02-14,0.090820,0.091309,0.090820,0.090820,0.034447,332800
1979-02-15,0.089844,0.089844,0.089844,0.089844,0.034076,1510400
1979-02-16,0.090820,0.091309,0.090820,0.090820,0.034447,281600
1979-02-20,0.090332,0.090332,0.089844,0.089844,0.034076,153600
1979-02-21,0.089844,0.091309,0.089844,0.090820,0.034447,204800
1979-02-22,0.090820,0.093262,0.090820,0.093262,0.035373,640000
1979-02-23,0.092285,0.092285,0.090820,0.090820,0.034447,2150400
1979-02-26,0.090820,0.092773,0.090820,0.092773,0.035188,1996800
1979-02-27,0.092773,0.092773,0.090820,0.090820,0.034447,1280000
1979-02-28,0.090820,0.090820,0.090332,0.090332,0.034262,4889600
1979-03-01,0.091309,0.092285,0.091309,0.092285,0.035002,204800
1979-03-02,0.095215,0.095215,0.095215,0.095215,0.036114,2304000
1979-03-05,0.095215,0.097168,0.094727,0.097168,0.036854,2022400
1979-03-06,0.097168,0.097656,0.096191,0.097168,0.036854,1024000
1979-03-07,0.097168,0.097168,0.097168,0.097168,0.036854,870400
1979-03-08,0.096191,0.096191,0.094727,0.094727,0.035928,179200
1979-03-09,0.094727,0.095215,0.093750,0.095215,0.036114,435200
1979-03-12,0.094238,0.094238,0.093750,0.093750,0.035558,332800
1979-03-13,0.093750,0.094238,0.093262,0.094238,0.035743,307200
1979-03-14,0.095215,0.095215,0.095215,0.095215,0.036114,230400
1979-03-15,0.095215,0.095215,0.095215,0.095215,0.036114,0
1979-03-16,0.095215,0.095215,0.093750,0.094238,0.035743,9779200
1979-03-19,0.094238,0.095215,0.093750,0.094727,0.036039,4019200
1979-03-20,0.094727,0.095215,0.094727,0.095215,0.036225,1408000
1979-03-21,0.095215,0.095215,0.094727,0.094727,0.036039,1484800
1979-03-22,0.094727,0.095703,0.094727,0.095703,0.036411,8217600
1979-03-23,0.095703,0.096680,0.095703,0.096680,0.036782,1280000
1979-03-26,0.096191,0.096191,0.094727,0.094727,0.036039,179200
1979-03-27,0.093750,0.093750,0.093750,0.093750,0.035668,128000
1979-03-28,0.093262,0.093262,0.092773,0.092773,0.035296,358400
1979-03-29,0.092773,0.093262,0.092285,0.092773,0.035296,2048000
1979-03-30,0.093750,0.094727,0.093750,0.094727,0.036039,1049600
1979-04-02,0.094727,0.095703,0.094727,0.094727,0.036039,588800
1979-04-03,0.095215,0.096680,0.095215,0.096191,0.036597,7091200
1979-04-04,0.095703,0.095703,0.095215,0.095703,0.036411,102400
1979-04-05,0.095703,0.096680,0.094238,0.096680,0.036782,11264000
1979-04-06,0.097168,0.098633,0.097168,0.098145,0.037340,7372800
1979-04-09,0.098633,0.100586,0.098633,0.100098,0.038083,7552000
1979-04-10,0.100586,0.103516,0.100586,0.103027,0.039197,6297600
1979-04-11,0.103027,0.104492,0.102539,0.104492,0.039755,1075200
1979-04-12,0.103516,0.103516,0.103027,0.103027,0.039197,588800
1979-04-16,0.102539,0.102539,0.102539,0.102539,0.039012,2329600
1979-04-17,0.102539,0.103516,0.102539,0.103027,0.039197,332800
1979-04-18,0.103027,0.103516,0.102539,0.103027,0.039197,460800
1979-04-19,0.103027,0.103516,0.103027,0.103516,0.039383,1408000
1979-04-20,0.103516,0.103516,0.103027,0.103516,0.039383,1100800
1979-04-23,0.103516,0.104004,0.102539,0.103516,0.039383,3481600
1979-04-24,0.103516,0.104492,0.103516,0.104492,0.039755,3097600
1979-04-25,0.104492,0.105469,0.103516,0.104980,0.039940,1126400
1979-04-26,0.104492,0.104492,0.104004,0.104004,0.039569,10368000
1979-04-27,0.103027,0.103027,0.101563,0.102051,0.038826,2892800
1979-04-30,0.101074,0.101074,0.099121,0.099121,0.037711,2124800
1979-05-01,0.099121,0.100098,0.099121,0.099609,0.037897,230400
1979-05-02,0.099609,0.099609,0.099609,0.099609,0.037897,153600
1979-05-03,0.100098,0.101563,0.100098,0.101563,0.038640,256000
1979-05-04,0.101563,0.103027,0.101074,0.101563,0.038640,1868800
1979-05-07,0.101563,0.102539,0.100586,0.100586,0.038269,435200
1979-05-08,0.100586,0.101563,0.098633,0.101563,0.038640,3148800
1979-05-09,0.103027,0.106934,0.103027,0.106934,0.040684,3584000
1979-05-10,0.106445,0.106445,0.105469,0.105469,0.040126,332800
1979-05-11,0.105469,0.106445,0.104492,0.105957,0.040312,2432000
1979-05-14,0.105469,0.105469,0.105469,0.105469,0.040126,537600
1979-05-15,0.105469,0.105469,0.103516,0.103516,0.039383,2995200
1979-05-16,0.102539,0.102539,0.101563,0.101563,0.038640,691200
1979-05-17,0.101563,0.102539,0.101563,0.101563,0.038640,2944000
1979-05-18,0.102539,0.104004,0.102539,0.104004,0.039569,1280000
1979-05-21,0.104492,0.106445,0.104492,0.104492,0.039755,3097600
1979-05-22,0.103516,0.103516,0.102539,0.103027,0.039197,6092800
1979-05-23,0.102051,0.102051,0.100586,0.100586,0.038269,793600
1979-05-24,0.100586,0.100586,0.100586,0.100586,0.038269,0
1979-05-25,0.100098,0.100098,0.099609,0.099609,0.037897,614400
1979-05-29,0.099609,0.099609,0.099609,0.099609,0.037897,102400
1979-05-30,0.099609,0.100586,0.099609,0.100586,0.038269,51200
1979-05-31,0.100586,0.100586,0.099609,0.099609,0.037897,12825600
1979-06-01,0.100586,0.101074,0.100586,0.100586,0.038269,2073600
1979-06-04,0.099609,0.099609,0.099609,0.099609,0.037897,307200
1979-06-05,0.098633,0.098633,0.097656,0.097656,0.037154,435200
1979-06-06,0.097656,0.100098,0.097656,0.099609,0.037897,8934400
1979-06-07,0.100586,0.101563,0.100586,0.101074,0.038454,1510400
1979-06-08,0.101074,0.101563,0.100586,0.100586,0.038269,332800
1979-06-11,0.100586,0.102539,0.100586,0.102051,0.038826,460800
1979-06-12,0.103027,0.104492,0.103027,0.104492,0.039755,409600
1979-06-13,0.105469,0.105469,0.105469,0.105469,0.040126,1331200
1979-06-14,0.105469,0.105469,0.104492,0.104492,0.039755,1971200
1979-06-15,0.104492,0.104492,0.104492,0.104492,0.039755,51200
1979-06-18,0.104492,0.105469,0.104492,0.104492,0.039755,1740800
1979-06-19,0.104004,0.104004,0.103516,0.104004,0.039569,307200
1979-06-20,0.104004,0.104004,0.100586,0.101563,0.038640,1152000
1979-06-21,0.101563,0.101563,0.101563,0.101563,0.038640,51200
1979-06-22,0.101563,0.102539,0.101563,0.102539,0.039012,179200
1979-06-25,0.101563,0.101563,0.100098,0.100098,0.038191,2406400
1979-06-26,0.100098,0.101074,0.100098,0.100098,0.038191,2995200
1979-06-27,0.100098,0.101074,0.100098,0.100098,0.038191,921600
1979-06-28,0.100098,0.100586,0.100098,0.100586,0.038377,640000
1979-06-29,0.099609,0.099609,0.098633,0.098633,0.037632,486400
1979-07-02,0.097656,0.097656,0.095703,0.095703,0.036514,8883200
1979-07-03,0.095703,0.095703,0.093750,0.093750,0.035769,5120000
1979-07-05,0.093750,0.094727,0.093750,0.094727,0.036142,1280000
1979-07-06,0.094727,0.095703,0.094238,0.095703,0.036514,2278400
1979-07-09,0.096191,0.096191,0.096191,0.096191,0.036700,2816000
1979-07-10,0.097168,0.098633,0.097168,0.097656,0.037259,665600
1979-07-11,0.097656,0.100586,0.096680,0.100586,0.038377,3712000
1979-07-12,0.101563,0.102539,0.101563,0.101563,0.038750,204800
1979-07-13,0.101563,0.104492,0.101074,0.104492,0.039867,998400
1979-07-16,0.104492,0.105469,0.103516,0.104980,0.040054,614400
1979-07-17,0.104980,0.105469,0.104492,0.104492,0.039867,460800
1979-07-18,0.103516,0.103516,0.103516,0.103516,0.039495,51200
1979-07-19,0.103516,0.104492,0.102539,0.102539,0.039122,665600
1979-07-20,0.101563,0.101563,0.098633,0.100098,0.038191,1459200
1979-07-23,0.100098,0.100586,0.100098,0.100586,0.038377,128000
1979-07-24,0.101563,0.101563,0.101563,0.101563,0.038750,1382400
1979-07-25,0.101074,0.101074,0.100586,0.101074,0.038563,230400
1979-07-26,0.101074,0.101074,0.100586,0.101074,0.038563,332800
1979-07-27,0.101074,0.101074,0.100098,0.101074,0.038563,665600
1979-07-30,0.101074,0.103027,0.101074,0.102051,0.038936,10419200
1979-07-31,0.102051,0.102539,0.100586,0.101563,0.038750,3225600
1979-08-01,0.102051,0.102539,0.102051,0.102539,0.039122,332800
1979-08-02,0.102539,0.105469,0.101563,0.105469,0.040240,1484800
1979-08-03,0.105469,0.105469,0.103516,0.105469,0.040240,1408000
1979-08-06,0.105469,0.106445,0.104492,0.106445,0.040613,742400
1979-08-07,0.106445,0.110352,0.105957,0.110352,0.042103,691200
1979-08-08,0.110352,0.111328,0.109863,0.111328,0.042476,691200
1979-08-09,0.111328,0.111328,0.110352,0.111328,0.042476,1689600
1979-08-10,0.111328,0.111328,0.110840,0.110840,0.042289,1971200
1979-08-13,0.110840,0.114746,0.110840,0.113281,0.043221,1100800
1979-08-14,0.113281,0.113770,0.113281,0.113281,0.043221,10291200
1979-08-15,0.114258,0.117188,0.114258,0.116699,0.044525,7628800
1979-08-16,0.117188,0.125000,0.117188,0.122070,0.046574,10214400
1979-08-17,0.121094,0.121094,0.118652,0.118652,0.045270,1612800
1979-08-20,0.118652,0.119141,0.118164,0.118652,0.045270,896000
1979-08-21,0.118652,0.119629,0.118652,0.119141,0.045456,844800
1979-08-22,0.120117,0.121094,0.120117,0.121094,0.046202,2841600
1979-08-23,0.122070,0.123047,0.122070,0.123047,0.046947,1177600
1979-08-24,0.124023,0.126465,0.124023,0.126465,0.048251,3532800
1979-08-27,0.126465,0.126953,0.125977,0.126953,0.048437,1382400
1979-08-28,0.126953,0.126953,0.126953,0.126953,0.048437,742400
1979-08-29,0.127441,0.128906,0.127441,0.128906,0.049182,435200
1979-08-30,0.128906,0.134216,0.128906,0.133789,0.051045,1638400
1979-08-31,0.133789,0.134766,0.133301,0.133789,0.051156,1766400
1979-09-04,0.133789,0.133789,0.130859,0.130859,0.050036,998400
1979-09-05,0.128906,0.128906,0.124512,0.125000,0.047795,3840000
1979-09-06,0.125000,0.125488,0.123047,0.123047,0.047049,332800
1979-09-07,0.123047,0.123047,0.123047,0.123047,0.047049,1484800
1979-09-10,0.124023,0.125977,0.124023,0.125488,0.047982,179200
1979-09-11,0.126465,0.128418,0.126465,0.128418,0.049102,921600
1979-09-12,0.127930,0.127930,0.125000,0.125000,0.047795,5248000
1979-09-13,0.125000,0.125000,0.123535,0.125000,0.047795,307200
1979-09-14,0.125000,0.126953,0.124023,0.126953,0.048542,921600
1979-09-17,0.126953,0.126953,0.126953,0.126953,0.048542,4172800
1979-09-18,0.126953,0.126953,0.125000,0.125000,0.047795,4940800
1979-09-19,0.124023,0.124023,0.123047,0.124023,0.047422,3456000
1979-09-20,0.124023,0.126953,0.123047,0.126953,0.048542,2355200
1979-09-21,0.125977,0.125977,0.125000,0.125000,0.047795,435200
1979-09-24,0.125000,0.125977,0.123535,0.125977,0.048169,512000
1979-09-25,0.125977,0.127441,0.125000,0.125000,0.047795,256000
1979-09-26,0.125488,0.125977,0.125488,0.125977,0.048169,230400
1979-09-27,0.125977,0.126953,0.125977,0.126953,0.048542,3200000
1979-09-28,0.125488,0.125488,0.124023,0.124512,0.047609,1459200
1979-10-01,0.124512,0.125000,0.123047,0.123535,0.047235,1280000
1979-10-02,0.123047,0.123047,0.122070,0.123047,0.047049,3942400
1979-10-03,0.122559,0.122559,0.122070,0.122070,0.046675,128000
1979-10-04,0.122070,0.123047,0.121094,0.121094,0.046302,23142400
1979-10-05,0.121094,0.122070,0.121094,0.121094,0.046302,230400
1979-10-08,0.120117,0.120117,0.119141,0.120117,0.045928,1126400
1979-10-09,0.118652,0.118652,0.113281,0.114746,0.043875,2585600
1979-10-10,0.114746,0.114746,0.104492,0.114746,0.043875,3891200
1979-10-11,0.115234,0.118652,0.115234,0.117676,0.044995,7321600
1979-10-12,0.117676,0.121094,0.117188,0.117188,0.044808,18867200
1979-10-15,0.117188,0.117188,0.116699,0.117188,0.044808,1740800
1979-10-16,0.117188,0.118652,0.113770,0.113770,0.043501,6425600
1979-10-17,0.113770,0.114746,0.113281,0.114258,0.043688,2944000
1979-10-18,0.113281,0.113281,0.112305,0.112305,0.042941,128000
