Date,Open,High,Low,Close,Adj Close,Volume
2000-09-21,3.996094,4.101563,3.976563,4.078125,0.309360,5094400
2000-09-22,3.906250,4.015625,3.781250,3.968750,0.301063,4096000
2000-09-25,4.144531,4.300781,4.066406,4.167969,0.316175,2380800
2000-09-26,4.085938,4.109375,3.953125,4.007813,0.304026,1817600
2000-09-27,4.074219,4.257813,4.015625,4.105469,0.311434,2163200
2000-09-28,4.031250,4.191406,3.976563,4.140625,0.314101,4656000
2000-09-29,4.074219,4.250000,4.023438,4.125000,0.312916,5174400
2000-10-02,4.070313,4.156250,3.921875,3.968750,0.301063,1753600
2000-10-03,4.000000,4.085938,3.671875,3.714844,0.281802,3836800
2000-10-04,3.685547,3.812500,3.507813,3.722656,0.282395,3027200
2000-10-05,3.656250,3.812500,3.625000,3.779297,0.286691,2649600
2000-10-06,3.781250,3.802734,3.593750,3.695313,0.280320,5625600
2000-10-09,3.640625,3.757813,3.468750,3.757813,0.285061,3020800
2000-10-10,3.691406,3.796875,3.562500,3.562500,0.270245,1958400
2000-10-11,3.500000,3.562500,3.296875,3.304688,0.250688,8643200
2000-10-12,3.460938,3.595703,3.375000,3.507813,0.266097,5017600
2000-10-13,3.378906,3.695313,3.375000,3.687500,0.279728,7424000
2000-10-16,3.687500,3.734375,3.593750,3.664063,0.277950,2512000
2000-10-17,3.601563,3.636719,3.445313,3.531250,0.267875,5888000
2000-10-18,3.378906,3.500000,3.285156,3.445313,0.261356,5747200
2000-10-19,3.533203,4.031250,3.533203,3.964844,0.300767,4787200
2000-10-20,4.001953,4.138672,3.828125,3.968750,0.301063,2137600
2000-10-23,3.927734,3.949219,3.703125,3.718750,0.282098,2899200
2000-10-24,3.738281,4.031250,3.738281,3.917969,0.297211,3561600
2000-10-25,3.765625,4.062500,3.761719,3.835938,0.290988,2694400
2000-10-26,3.886719,3.968750,3.734375,3.900391,0.295877,1638400
2000-10-27,3.964844,4.078125,3.921875,4.039063,0.306397,1692800
2000-10-30,3.988281,4.031250,3.875000,3.939453,0.298840,1145600
2000-10-31,4.031250,4.298340,3.937500,4.296875,0.325954,5056000
2000-11-01,4.312500,4.527344,4.171875,4.492188,0.340770,4560000
2000-11-02,4.531250,4.601563,4.312500,4.482422,0.340029,4480000
2000-11-03,4.500000,4.531250,4.337891,4.378906,0.332177,1830400
2000-11-06,4.316406,4.406250,4.281250,4.308594,0.326843,3593600
2000-11-07,4.300781,4.375000,4.226563,4.277344,0.326138,1964800
2000-11-08,4.285156,4.369141,4.207031,4.207031,0.320776,2140800
2000-11-09,4.164063,4.250000,4.115234,4.203125,0.320479,1081600
2000-11-10,4.109375,4.179688,3.996094,3.996094,0.304693,1344000
2000-11-13,3.781250,3.859375,3.683594,3.800781,0.289801,4947200
2000-11-14,3.966797,4.015625,3.906250,3.992188,0.304395,2252800
2000-11-15,3.935547,4.054688,3.878906,3.984375,0.303799,1254400
2000-11-16,3.859375,3.996582,3.859375,3.871094,0.295162,972800
2000-11-17,4.023438,4.023438,3.851563,3.906250,0.297843,1872000
2000-11-20,3.820313,3.953125,3.820313,3.929688,0.299630,2457600
2000-11-21,3.964844,4.230469,3.906250,4.183594,0.318989,4432000
2000-11-22,3.984375,4.140625,3.984375,4.109375,0.313330,6739200
2000-11-24,4.232422,4.234375,4.119141,4.195313,0.319883,2243200
2000-11-27,4.226563,4.226563,4.062500,4.109375,0.313330,3388800
2000-11-28,4.062500,4.093750,3.902344,3.906250,0.297843,1859200
2000-11-29,3.937500,4.000000,3.910156,3.968750,0.302608,3132800
2000-11-30,3.859375,3.859375,3.500000,3.746094,0.285631,7027200
2000-12-01,3.703125,4.156250,3.703125,3.869141,0.295013,3702400
2000-12-04,3.843750,3.875000,3.629395,3.660156,0.279078,2601600
2000-12-05,3.796875,4.171875,3.750000,4.156250,0.316904,3644800
2000-12-06,4.032227,4.234375,3.859375,3.937500,0.300225,2912000
2000-12-07,3.796875,3.890625,3.753906,3.792969,0.289205,4323200
2000-12-08,3.906250,4.000000,3.906250,3.919922,0.298885,5712000
2000-12-11,3.875000,4.421875,3.845703,4.328125,0.330010,4976000
2000-12-12,4.312500,4.367188,4.218750,4.257813,0.324648,7993600
2000-12-13,4.328125,4.328125,4.183594,4.218750,0.321670,4819200
2000-12-14,4.187500,4.234375,4.070313,4.105469,0.313032,4892800
2000-12-15,4.027344,4.093750,3.750000,3.859375,0.294268,5337600
2000-12-18,3.906250,4.031250,3.710938,3.750000,0.285929,3750400
2000-12-19,3.687500,3.839844,3.644531,3.644531,0.277887,2761600
2000-12-20,3.404297,3.468750,3.296875,3.468750,0.264484,9964800
2000-12-21,3.351563,3.398438,3.199219,3.281250,0.250188,3568000
2000-12-22,3.339844,3.339844,2.875000,3.062500,0.233509,8268800
2000-12-26,2.910156,3.078125,2.814453,2.970703,0.226509,3468800
2000-12-27,2.875000,3.093750,2.875000,3.062500,0.233509,2240000
2000-12-28,3.000000,3.093750,2.875000,2.921875,0.222786,7264000
2000-12-29,2.921875,2.953125,2.843750,2.882813,0.219808,2643200
2001-01-02,2.878906,2.914063,2.710938,2.730469,0.208192,4483200
2001-01-03,2.705078,3.406250,2.691406,3.234375,0.246614,5856000
2001-01-04,3.193359,3.238281,3.031250,3.093750,0.235891,3811200
2001-01-05,3.148438,3.171875,2.937500,2.960938,0.225765,7414400
2001-01-08,2.953125,2.957031,2.767578,2.901855,0.221260,4326400
2001-01-09,3.000000,3.089844,2.845703,3.031250,0.231126,2934400
2001-01-10,2.937500,3.050781,2.871094,2.960938,0.225765,4118400
2001-01-11,2.992188,3.218750,2.890625,3.064453,0.233657,3251200
2001-01-12,3.156250,3.167969,3.031250,3.156250,0.240657,2668800
2001-01-16,3.185547,3.593750,3.155273,3.529297,0.269101,5491200
2001-01-17,3.593750,3.656250,3.437500,3.533203,0.269399,3840000
2001-01-18,3.562500,3.812500,3.562500,3.666016,0.279525,5593600
2001-01-19,3.812500,4.105469,3.687500,3.900391,0.297396,6627200
2001-01-22,3.843750,3.878906,3.718750,3.757813,0.286525,2710400
2001-01-23,3.859375,3.859375,3.728516,3.753906,0.286227,2227200
2001-01-24,3.662598,3.808594,3.662598,3.742188,0.285333,1491200
2001-01-25,3.656738,3.742188,3.640625,3.671875,0.279972,2009600
2001-01-26,3.590332,3.718750,3.539063,3.681641,0.280717,3702400
2001-01-29,3.710938,3.841797,3.593750,3.812500,0.290694,2576000
2001-01-30,3.820313,3.882813,3.781250,3.843750,0.293077,3136000
2001-01-31,3.843750,3.843750,3.751953,3.777344,0.288014,2892800
2001-02-01,3.818359,3.843750,3.644531,3.785156,0.288609,2643200
2001-02-02,3.796875,3.828125,3.593750,3.601563,0.274611,1446400
2001-02-05,3.570313,3.616699,3.414063,3.566406,0.271930,2857600
2001-02-06,3.621094,3.785156,3.546875,3.593750,0.274015,1577600
2001-02-07,3.591797,3.591797,3.367188,3.382813,0.257932,4563200
2001-02-08,3.445313,3.531250,3.390625,3.423828,0.261059,1308800
2001-02-09,3.421875,3.515625,3.390625,3.472656,0.264782,1302400
2001-02-12,3.445313,3.656250,3.437500,3.656250,0.278781,1251200
2001-02-13,3.582031,3.656250,3.500000,3.533203,0.269399,860800
2001-02-14,3.476563,3.531250,3.257813,3.398438,0.259123,2950400
2001-02-15,3.437500,3.593750,3.359375,3.382813,0.257932,5264000
2001-02-16,3.281250,3.500000,3.240234,3.391602,0.258602,7369600
2001-02-20,3.355469,3.406250,3.250000,3.277344,0.249890,3968000
2001-02-21,3.156250,3.187500,2.710938,2.843750,0.216829,15465600
2001-02-22,2.843750,2.992188,2.816406,2.832031,0.215936,4355200
2001-02-23,2.810547,3.203125,2.777344,3.125000,0.238274,5606400
2001-02-26,3.130859,3.250000,3.070313,3.070313,0.234104,4256000
2001-02-27,3.074219,3.101563,2.906250,2.980469,0.227254,4387200
2001-02-28,3.154297,3.154297,2.833984,2.875000,0.219212,13724800
2001-03-01,2.812500,2.904297,2.695313,2.824219,0.215340,7500800
2001-03-02,2.625000,2.626953,2.228516,2.281250,0.173940,15078400
2001-03-05,2.435547,2.468750,2.294922,2.375000,0.181088,6144000
2001-03-06,2.558594,2.646484,2.437500,2.468750,0.188237,6732800
2001-03-07,2.531250,2.587891,2.429688,2.470703,0.188385,5523200
2001-03-08,2.500000,2.500000,2.263672,2.281250,0.173940,4412800
2001-03-09,2.228516,2.228516,2.031250,2.085938,0.159048,5804800
2001-03-12,1.958984,2.093750,1.937500,2.070313,0.157857,6435200
2001-03-13,2.031250,2.062500,1.996094,2.041016,0.155623,4310400
2001-03-14,1.968750,2.281250,1.910156,2.062500,0.157261,4684800
2001-03-15,2.250000,2.335938,2.203613,2.218750,0.169175,6905600
2001-03-16,2.189453,2.292969,2.156250,2.218750,0.169175,7910400
2001-03-19,2.126953,2.189453,1.980469,2.109375,0.160835,12390400
2001-03-20,2.136719,2.250000,2.007813,2.007813,0.153091,4544000
2001-03-21,2.103516,2.154297,1.968750,1.968750,0.150113,3116800
2001-03-22,2.042969,2.183594,1.878906,2.125000,0.162026,4844800
2001-03-23,2.183594,2.250000,2.031250,2.132813,0.162622,7702400
2001-03-26,2.156250,2.228516,2.068359,2.093750,0.159644,2172800
2001-03-27,2.187500,2.449219,2.171875,2.398438,0.182875,8972800
2001-03-28,2.267578,2.355469,2.222656,2.316406,0.176621,15843200
2001-03-29,2.265625,2.363281,2.125000,2.156250,0.164409,4598400
2001-03-30,2.144531,2.154297,1.990234,2.046875,0.156069,14678400
2001-04-02,2.074219,2.074219,1.906250,1.937500,0.147730,4025600
2001-04-03,1.910156,1.921875,1.757813,1.796875,0.137008,7392000
2001-04-04,1.742188,1.828125,1.687500,1.748047,0.133285,4771200
2001-04-05,1.851563,2.078125,1.843750,2.031250,0.154878,13507200
2001-04-06,1.921875,1.992188,1.875000,1.881348,0.143448,5718400
2001-04-09,1.877187,2.093750,1.851563,2.057812,0.156903,6128000
2001-04-10,2.079062,2.280625,2.016250,2.232812,0.170247,14745600
2001-04-11,2.021563,2.062500,1.719062,1.734375,0.132242,20524800
2001-04-12,1.719062,1.796563,1.582813,1.765625,0.134625,13462400
2001-04-16,1.634375,1.693125,1.618125,1.678125,0.127953,4585600
2001-04-17,1.656250,1.746875,1.656250,1.700312,0.129645,5395200
2001-04-18,1.837500,2.061250,1.812500,2.000000,0.152495,19539200
2001-04-19,2.062500,2.162500,2.000000,2.125000,0.162026,6060800
2001-04-20,2.125000,2.156250,1.968750,1.968750,0.150113,2390400
2001-04-23,1.911250,1.963750,1.878125,1.924375,0.146729,3968000
2001-04-24,1.997500,2.156875,1.968750,2.062500,0.157261,3276800
2001-04-25,2.062500,2.214375,2.043125,2.187187,0.166768,3516800
2001-04-26,2.185625,2.296562,2.096875,2.097500,0.159930,11184000
2001-04-27,2.151562,2.151562,1.978438,2.071250,0.157928,7440000
2001-04-30,2.134375,2.310937,2.134375,2.296875,0.175131,5475200
2001-05-01,2.250000,2.430938,2.205625,2.412812,0.183971,1267200
2001-05-02,2.375000,2.516250,2.250625,2.314063,0.176442,12009600
2001-05-03,2.281250,2.296875,2.159062,2.195313,0.167388,4681600
2001-05-04,2.144063,2.296875,2.062813,2.266875,0.172844,2656000
2001-05-07,2.278750,2.367188,2.210938,2.343750,0.178705,2518400
2001-05-08,2.343750,2.546875,2.312500,2.487500,0.189666,7801600
2001-05-09,2.414063,2.421875,2.218750,2.253125,0.171796,7731200
2001-05-10,2.316875,2.384063,2.206250,2.215312,0.168912,6790400
2001-05-11,2.214062,2.261250,2.169375,2.195625,0.172858,867200
2001-05-14,2.188125,2.232500,2.166875,2.209063,0.173916,1862400
2001-05-15,2.209687,2.366875,2.209687,2.296875,0.180829,2028800
2001-05-16,2.187813,2.404063,2.171875,2.380938,0.187447,1891200
2001-05-17,2.387500,2.468750,2.319062,2.412500,0.189932,2278400
2001-05-18,2.412500,2.434375,2.253125,2.328125,0.183289,1651200
2001-05-21,2.396875,2.403750,2.305000,2.312500,0.182059,1913600
2001-05-22,2.343750,2.375000,2.207813,2.242188,0.176524,2585600
2001-05-23,2.300000,2.318750,2.254688,2.256250,0.177631,2336000
2001-05-24,2.258437,2.265625,2.187500,2.249375,0.177089,2211200
2001-05-25,2.249375,2.302500,2.237500,2.257813,0.177754,489600
2001-05-29,2.351563,2.375000,2.148750,2.168750,0.170742,2704000
2001-05-30,2.115313,2.125313,2.010937,2.061250,0.162279,2393600
2001-05-31,2.031250,2.148125,2.031250,2.125000,0.167298,1328000
2001-06-01,2.109062,2.125000,2.050313,2.096875,0.165083,1232000
2001-06-04,2.125000,2.155313,1.988750,2.030625,0.159868,1097600
2001-06-05,2.031250,2.265625,2.031250,2.246875,0.176893,6620800
2001-06-06,2.245625,2.245938,2.094375,2.187500,0.172218,2819200
2001-06-07,2.109375,2.331250,2.109375,2.312500,0.182059,2297600
2001-06-08,2.237500,2.312500,2.223438,2.304688,0.181444,822400
2001-06-11,2.280937,2.280937,2.187500,2.209375,0.173940,1427200
2001-06-12,2.208750,2.280937,2.140625,2.201562,0.173325,1276800
2001-06-13,2.234062,2.268125,2.189063,2.212500,0.174186,2214400
2001-06-14,2.178437,2.242188,2.170312,2.190000,0.172415,3916800
2001-06-15,2.125000,2.133125,1.976875,2.050625,0.161442,3840000
2001-06-18,2.013438,2.026562,1.854687,1.875000,0.147615,2953600
2001-06-19,1.968750,2.015625,1.863438,1.897812,0.149411,2121600
2001-06-20,1.851563,1.983750,1.832813,1.976563,0.155611,1702400
2001-06-21,1.968750,2.015625,1.900000,1.968750,0.154996,1030400
2001-06-22,1.910313,2.060625,1.906250,1.965625,0.154750,1014400
2001-06-25,1.976875,1.992188,1.740312,1.867813,0.147050,3452800
2001-06-26,1.890937,1.999688,1.868750,1.975000,0.155488,1056000
2001-06-27,2.014062,2.014062,1.921875,1.943750,0.153028,1254400
2001-06-28,1.953125,2.006562,1.921875,1.935000,0.152339,2028800
2001-06-29,1.959375,2.048438,1.950000,2.031250,0.159917,1238400
2001-07-02,1.996562,2.031250,1.903125,1.940625,0.152782,2864000
2001-07-03,1.890625,1.900000,1.834375,1.837500,0.144663,2649600
2001-07-05,1.834375,1.837500,1.802187,1.818750,0.143187,3120000
2001-07-06,1.823125,1.834062,1.805625,1.805938,0.142178,2054400
2001-07-09,1.803437,1.828125,1.734375,1.777812,0.139964,1827200
2001-07-10,1.903125,1.904375,1.817188,1.872187,0.147394,4560000
2001-07-11,1.875625,1.992188,1.871875,1.956250,0.154012,2380800
2001-07-12,2.000000,2.125000,1.995312,2.094063,0.164862,3059200
2001-07-13,2.094063,2.121875,1.963438,1.970312,0.155119,2966400
2001-07-16,2.015625,2.023438,1.907812,1.907812,0.150199,1734400
2001-07-17,1.937500,1.948437,1.868750,1.875000,0.147615,3443200
2001-07-18,1.875000,1.906250,1.843750,1.860000,0.146435,2281600
2001-07-19,1.882813,1.927812,1.859375,1.878438,0.147886,1158400
2001-07-20,1.876562,1.887187,1.765625,1.779063,0.140062,3619200
2001-07-23,1.782187,1.789063,1.728438,1.772187,0.139521,2521600
2001-07-24,1.750000,1.795938,1.726563,1.726563,0.135929,2819200
2001-07-25,1.750000,1.778125,1.725312,1.753125,0.138020,1337600
2001-07-26,1.749688,1.851563,1.703437,1.809375,0.142449,1267200
2001-07-27,1.809375,1.946875,1.781250,1.929688,0.151921,5846400
2001-07-30,1.948437,1.981250,1.915625,1.981250,0.155980,1129600
2001-07-31,1.984375,2.093750,1.930000,2.063437,0.162451,1574400
2001-08-01,2.051875,2.143750,2.051875,2.140312,0.168503,2345600
2001-08-02,2.149688,2.184375,2.117500,2.137500,0.168282,5264000
2001-08-03,2.112500,2.112500,1.995000,2.062500,0.162377,2092800
2001-08-06,2.007813,2.043125,1.980000,2.032500,0.160015,2284800
2001-08-07,2.001875,2.054688,1.987813,2.039063,0.160532,1881600
2001-08-08,2.031250,2.054688,2.020313,2.031563,0.159941,1795200
2001-08-09,2.031250,2.031250,2.015625,2.031250,0.159917,1344000
2001-08-10,2.007813,2.012187,1.959375,1.987500,0.156472,5004800
2001-08-13,1.985625,1.985625,1.911875,1.921875,0.151306,867200
2001-08-14,1.956875,1.984375,1.945313,1.961250,0.154406,598400
2001-08-15,1.945313,1.945313,1.876875,1.928437,0.151823,3206400
2001-08-16,1.893750,1.893750,1.845312,1.875000,0.147615,2070400
2001-08-17,1.843750,1.857813,1.743750,1.801250,0.141809,4755200
2001-08-20,1.789063,1.849687,1.789063,1.842188,0.145032,3283200
2001-08-21,1.856250,1.927812,1.856250,1.922812,0.151380,4787200
2001-08-22,1.903125,1.915000,1.818125,1.818125,0.143138,2745600
2001-08-23,1.843438,1.843438,1.764063,1.780000,0.140136,3782400
2001-08-24,1.790625,1.838125,1.769063,1.838125,0.144712,3763200
2001-08-27,1.796875,1.903750,1.796875,1.903125,0.149830,886400
2001-08-28,1.903125,1.903125,1.820313,1.843438,0.145131,2169600
2001-08-29,1.840625,1.844687,1.748125,1.762500,0.138759,3891200
2001-08-30,1.749063,1.751562,1.676563,1.676563,0.131993,3808000
2001-08-31,1.675938,1.702813,1.640625,1.640625,0.129164,4182400
2001-09-04,1.638750,1.638750,1.511562,1.523438,0.119938,6780800
2001-09-05,1.506250,1.507813,1.445938,1.484375,0.116862,6403200
2001-09-06,1.453125,1.473438,1.443750,1.457813,0.114771,2048000
2001-09-07,1.450000,1.503125,1.434687,1.468750,0.115632,3174400
2001-09-10,1.460938,1.509688,1.452813,1.500000,0.118092,5520000
2001-09-17,1.362500,1.401562,1.312500,1.356250,0.106775,12243200
2001-09-18,1.331250,1.359375,1.296875,1.320313,0.103946,6073600
2001-09-19,1.312500,1.314062,1.182188,1.218750,0.095950,8112000
2001-09-20,1.178125,1.179688,1.079062,1.080000,0.085027,4518400
2001-09-21,1.029375,1.104687,0.956250,1.062500,0.083649,5606400
2001-09-24,1.097813,1.156250,1.093750,1.142187,0.089922,7849600
2001-09-25,1.125000,1.145000,1.062812,1.125000,0.088569,2134400
2001-09-26,1.128125,1.156250,1.107813,1.117188,0.087954,2550400
2001-09-27,1.094062,1.094062,1.031250,1.031875,0.081238,3856000
2001-09-28,1.053125,1.112500,1.034063,1.056563,0.083181,1267200
2001-10-01,1.070938,1.070938,0.990313,1.037500,0.081681,2073600
2001-10-02,1.015937,1.093750,1.008125,1.093750,0.086109,966400
2001-10-03,1.018750,1.120312,1.018750,1.071875,0.084387,8710400
2001-10-04,1.124688,1.175000,1.072188,1.140625,0.089799,5382400
2001-10-05,1.125000,1.218438,1.125000,1.169062,0.092038,3206400
2001-10-08,1.161562,1.184375,1.129688,1.164063,0.091645,982400
2001-10-09,1.168750,1.168750,1.122500,1.126250,0.088668,1753600
2001-10-10,1.172500,1.308125,1.172187,1.299688,0.102322,12550400
2001-10-11,1.405938,1.453125,1.390625,1.409375,0.110958,12243200
2001-10-12,1.436875,1.437188,1.328125,1.385937,0.109112,7100800
2001-10-15,1.336875,1.387500,1.335938,1.385625,0.109088,3939200
2001-10-16,1.408125,1.492188,1.407812,1.468750,0.115632,4982400
2001-10-17,1.500000,1.617188,1.460000,1.480312,0.116542,6534400
2001-10-18,1.428437,1.554062,1.413750,1.513438,0.119150,6905600
2001-10-19,1.512500,1.625000,1.488438,1.625000,0.127933,5331200
2001-10-22,1.618750,1.696875,1.559375,1.655938,0.130369,10579200
2001-10-23,1.695313,1.695313,1.583125,1.620312,0.127564,4544000
2001-10-24,1.640625,1.656250,1.588750,1.628438,0.128204,2163200
2001-10-25,1.584375,1.718750,1.532812,1.690625,0.133100,5516800
2001-10-26,1.643750,1.696563,1.629688,1.651562,0.130025,2428800
2001-10-29,1.630937,1.631250,1.531562,1.541563,0.121365,4195200
2001-10-30,1.532187,1.537500,1.475312,1.493750,0.123027,3686400
2001-10-31,1.523750,1.578750,1.471875,1.475312,0.121509,3216000
2001-11-01,1.515625,1.546875,1.474062,1.523438,0.125472,2188800
2001-11-02,1.523750,1.523750,1.468750,1.499688,0.123516,3609600
2001-11-05,1.502813,1.570313,1.487500,1.529688,0.125987,3801600
2001-11-06,1.535938,1.539063,1.494688,1.514063,0.124700,3222400
2001-11-07,1.485000,1.565625,1.476250,1.484375,0.122255,3248000
2001-11-08,1.514063,1.608438,1.509688,1.531562,0.126141,4438400
2001-11-09,1.515937,1.559375,1.515625,1.559375,0.128432,995200
2001-11-12,1.562500,1.593438,1.528125,1.546875,0.127403,1273600
2001-11-13,1.593750,1.606250,1.537187,1.537812,0.126656,4211200
2001-11-14,1.578125,1.619375,1.554688,1.565625,0.128947,1430400
2001-11-15,1.594062,1.775000,1.593750,1.733125,0.142742,7766400
2001-11-16,1.748750,1.778125,1.687812,1.713438,0.141121,5456000
2001-11-19,1.768750,1.860937,1.768438,1.829375,0.150670,7232000
2001-11-20,1.828750,1.833437,1.754375,1.766875,0.145522,4227200
2001-11-21,1.781250,1.794688,1.721875,1.791875,0.147581,2256000
2001-11-23,1.789063,1.910938,1.788750,1.890625,0.155714,2764800
2001-11-26,2.004688,2.078125,1.987500,2.064375,0.170025,3856000
2001-11-27,2.015625,2.061875,1.971250,1.997187,0.164491,4537600
2001-11-28,1.993750,1.995937,1.907812,1.932500,0.159163,6656000
2001-11-29,1.921875,1.940625,1.875000,1.915625,0.157773,7033600
2001-11-30,1.914063,1.914063,1.775313,1.784375,0.146963,6105600
2001-12-03,1.753438,1.849687,1.739375,1.825000,0.150309,2928000
2001-12-04,1.828750,1.937500,1.828437,1.930938,0.159035,8220800
2001-12-05,1.984375,2.128125,1.984063,2.127500,0.175224,11004800
2001-12-06,2.137187,2.185000,2.101563,2.121875,0.174760,6745600
2001-12-07,2.131250,2.190938,2.065938,2.100625,0.173010,2640000
2001-12-10,2.066250,2.093125,1.975312,1.984063,0.163410,2902400
2001-12-11,2.015625,2.054063,1.984375,2.015625,0.166010,3155200
2001-12-12,2.040625,2.109375,2.000000,2.032813,0.167425,4505600
2001-12-13,1.977813,1.995312,1.875312,1.899688,0.156461,5116800
2001-12-14,1.896875,2.000000,1.896875,2.000000,0.164723,3008000
2001-12-17,2.026250,2.070000,1.999063,2.068438,0.170359,2300800
2001-12-18,2.070000,2.071563,2.017812,2.062500,0.169870,1424000
2001-12-19,2.052500,2.052500,1.990625,2.006250,0.165237,2323200
2001-12-20,2.006250,2.056250,1.977188,1.979375,0.163024,2153600
2001-12-21,1.979687,2.035938,1.974062,2.015625,0.166010,860800
2001-12-24,2.004062,2.031250,1.990625,2.010937,0.165623,444800
